,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
21,Pacific LightNet,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Pacific_LightNet,,less than 100,,,,,http://www.pacificlight.net/
22,Outrigger Hotels & Resorts,Hawaii,//en.m.wikipedia.org/wiki/Outrigger_Hotels_%26_Resorts,,,,,,,https://www.outrigger.com/
23,Phase2 International,Honolulu H I,//en.m.wikipedia.org/wiki/Phase2_International,,,,,,,http://www.phase2.com/
24,Shirokiya,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Shirokiya,"$38 million (January 1, 2005)",,,,,,http://www.shirokiya.com/
25,Times Supermarkets,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Times_Supermarkets,,,,,,,https://www.timessupermarkets.com/
26,Sullivan Family of Companies,,//en.m.wikipedia.org/wiki/Sullivan_Family_of_Companies,,,,,,,
27,Tori Richard,Honolulu Hawaii,//en.m.wikipedia.org/wiki/Tori_Richard,,140,,,,,http://www.toririchard.com/
28,1st Source,South Bend Indiana,//en.m.wikipedia.org/wiki/1st_Source,,"1,150 (2017)",,,$5.638 billion (2017),$0.702 billion (2017),http://www.1stsource.com/
29,Visionary Related Entertainment,Visionary Related Entertainment Honolulu Hawaii,//en.m.wikipedia.org/wiki/Visionary_Related_Entertainment,,60+,,,,,
30,Accuride Corporation,Livonia Michigan,//en.m.wikipedia.org/wiki/Accuride_Corporation,,,,,,,http://www.accuridecorp.com/
31,AES Indiana,Indianapolis Indiana,//en.m.wikipedia.org/wiki/AES_Indiana,,"1,500",,,,,http://iplpower.com
32,Elevance Health,20105869928875016750.00 Indianapolis Indiana,//en.m.wikipedia.org/wiki/Elevance_Health,"156.6 billion  (2022) 2013 71,024 2,490 59,575 72.27 48,000US$","102,300 (2022) 2018  92,105 3,750 71,571 248.34 63,900","US$7.77 billion  (2022) 2014  73,874  2,570  61,676  101.39  51,000 ","US$6.03 billion  (2022) 2015  79,157  2,560  61,718  140.42  53,000 ","US$102.8 billion  (2022) 2016  84,863  2,470  65,083  129.28  53,000 ","US$36.31 billion  (2022) 2017  90,040  3,843  70,540  183.12  56,000 ",http://elevancehealth.com
33,Angi,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Angi,,,,,,,
34,Allison Transmission,3000/ B300/ B4003.491.861.411.000.750.65————5.03—280–450hp(210–340k W)735–1250lb⋅ft(997–1695 N⋅m)243kg(536lb) Indianapolis Indiana,//en.m.wikipedia.org/wiki/Allison_Transmission,,,,,,,http://allisontransmission.com
35,Applied Instruments,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Applied_Instruments,<$10 Million (2011)USD,<500 (2011),,,,,http://www.appliedin.com/
36,AM General,South Bend Indiana,//en.m.wikipedia.org/wiki/AM_General,"740,000,000 United States dollar (2012) ",,,,,,http://www.amgeneral.com/
37,Arni's Restaurant,Lafayette Indiana,//en.m.wikipedia.org/wiki/Arni%27s_Restaurant,,,,,,,http://www.meetyouatarnis.com/
38,Atlas World Group,Evansville Indiana,//en.m.wikipedia.org/wiki/Atlas_World_Group,,,,,,,
39,Berry Global,Evansville Indiana,//en.m.wikipedia.org/wiki/Berry_Global,13 Billion ( )US$,"48,000  (2019)",581 million ( )US$,,,,http://www.berryglobal.com
40,Biomet,Warsaw I N,//en.m.wikipedia.org/wiki/Biomet,,"9,200 (2007)",,,,,http://www.biomet.com/
41,Buehler Foods,Jasper Indiana,//en.m.wikipedia.org/wiki/Buehler_Foods,"281,800,000 (est.) US$","2,600 (2007 est.) ",,,,,http://www.houchensnorth.com
42,Calumet Specialty Products Partners,Indianapolis Indiana,/w/index.php?title=Calumet_Specialty_Products_Partners&action=edit,,,,,,,http://www.calumetspecialty.com
43,BrightPoint,Indianapolis Indiana,//en.m.wikipedia.org/wiki/BrightPoint,US$5.24B ,"3,909",US$72.7M ,US$48.8M ,US$1.51B ,US$291M ,https://web.archive.org/web/20061110032857/http://www.brightpoint.com/
44,Matthews Aurora Funeral Solutions,Aurora Indiana,//en.m.wikipedia.org/wiki/Matthews_Aurora_Funeral_Solutions,$142 million (2014),850 (2014),,,,,https://matthewsaurora.com/
45,Better World Books,Indiana Mishawaka,//en.m.wikipedia.org/wiki/Better_World_Books,$65 million,340,,,,,http://BetterWorldBooks.com
46,Batesville Casket Company,Batesville Indiana,//en.m.wikipedia.org/wiki/Batesville_Casket_Company,$640 million (2004)USD,"3,460 (2007)",,,,,http://www.batesville.com/
47,Chicago South Shore and South Bend Railroad,Michigan City Indiana,//en.m.wikipedia.org/wiki/Chicago_South_Shore_and_South_Bend_Railroad,,,,,,,http://www.southshorefreight.com/
48,CNO Financial Group,Carmel Indiana,//en.m.wikipedia.org/wiki/CNO_Financial_Group,3.8 billion $,"3,300  (2017)",$ 367.7 million ,$ 270.7 million ,$ 31.1 billion ,$ 4.1 billion ,http://cnoinc.com/
49,Copient Technologies,,//en.m.wikipedia.org/wiki/Copient_Technologies,,,,,,,
50,DirectBuy,Merrillville Indiana,//en.m.wikipedia.org/wiki/DirectBuy,56.4 million US$,340 ,,,,,http://www.directbuy.com/
51,DePuy Synthes,325 Paramount Drive Raynham M A,//en.m.wikipedia.org/wiki/DePuy_Synthes,,,,,,,https://www.depuysynthes.com/
52,Century Pharmaceuticals,India Vadodara Gujarat,//en.m.wikipedia.org/wiki/Century_Pharmaceuticals,,1000 (2022),,,,,https://www.centurypharma.com/
53,Celadon Group,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Celadon_Group,(2016)1.065 billionUS$,,,(2016)US$24.844 million,(2016)US$1.103 billion,(2016)US$381.015 million,http://celadontrucking.com
54,Cummins,Cummins Corporate Office Building Columbus Indiana,//en.m.wikipedia.org/wiki/Cummins,(2022)28.07 billionUS$,"73,600 (2022)",US$2.93 billion (2022),US$2.15 billion (2022),US$30.30 billion (2022),US$8.98 billion (2022),http://cummins.com
55,Do It Best,Fort Wayne Indiana,//en.m.wikipedia.org/wiki/Do_It_Best,$5 billion,,,,,,http://www.doitbestonline.com/
56,"Finish Line, Inc.",Indianapolis Indiana,"//en.m.wikipedia.org/wiki/Finish_Line,_Inc.",$1.44 billion (2013),"10,000+",,,,,http://finishline.com
57,Eli Lilly and Company,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Eli_Lilly_and_Company,28.54 billion (2022)US$,"39,000 (2022)",US$6.81 billion (2022),US$6.24 billion (2022),US$49.49 billion (2022),US$10.65 billion (2022),https://www.lilly.com
58,Salesforce Marketing Cloud,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Salesforce_Marketing_Cloud,$292.3 million (2012),"1,800 (2013)",,,,,https://www.marketingcloud.com
59,First Internet Bancorp,Indianapolis Indiana,//en.m.wikipedia.org/wiki/First_Internet_Bancorp,$20.966M 2005FY,,,,,,http://www.firstinternetbancorp.com/
60,First Merchants Corporation,Muncie Indiana,//en.m.wikipedia.org/wiki/First_Merchants_Corporation,,"2,146 (2022)",,,$18 billion (2022)USD,,http://firstmerchants.com
61,Elwood Staffing,Columbus Indiana,//en.m.wikipedia.org/wiki/Elwood_Staffing,,945 (2022),,,,,http://www.elwoodstaffing.com
62,Emmis Communications,––18(17)1998–2006 The C Waffiliateownedby1984–2017 Ownedby Indianapolis Indiana Clermont Orlando Daytona Beach F L Hearst Television Los Angeles C A The Meruelo Group,//en.m.wikipedia.org/wiki/Emmis_Communications,"114,131,000 United States dollar (2019)   10 (10) 1998–2005 CBS affiliate owned by   1988–2011 Owned by Terre Haute, IN Allen Media Broadcasting Chicago, IL Cumulus Media",,,,,,"http://www.emmis.com/ /wiki/Wichita,_Kansas /wiki/Hutchinson,_Kansas /wiki/Indianapolis /wiki/Urban_One"
63,The Ford Meter Box Company,Wabash I N,//en.m.wikipedia.org/wiki/The_Ford_Meter_Box_Company,,500-1000,,,,,
64,Guidant,,//en.m.wikipedia.org/wiki/Guidant,,,,,,,
65,H. H. Gregg,Franklin Township New Jersey,//en.m.wikipedia.org/wiki/H._H._Gregg,( ) 1.96 B US$,130 (2019),( )US$ -51.73 M ,( ) US$ -54.88 M ,( ) US$ 385.35 M ,,http://hhgregg.com
66,Haynes International,Kokomo Indiana,//en.m.wikipedia.org/wiki/Haynes_International,$490 million (FY 2019),"1,179 (2019)",,$9 million (FY 2019),$593 million (FY 2019),$296 million (FY 2019),https://www.haynesintl.com/
67,Harlan (company),Indianapolis Indiana,//en.m.wikipedia.org/wiki/Harlan_(company),,,,,,,
68,Gurney's Seed and Nursery Company,Greendale Indiana,//en.m.wikipedia.org/wiki/Gurney%27s_Seed_and_Nursery_Company,,,,,,,http://gurneys.com
69,Herff Jones,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Herff_Jones,,"4,000 employees and 700 sales representatives",,,,,http://www.herffjones.com/
70,Golden Rule Insurance Company,of America Indianapolis,//en.m.wikipedia.org/wiki/Golden_Rule_Insurance_Company,,,,,,,https://www.uhone.com/ https://www.wikidata.org/wiki/Q5579769?uselang=en#P856
71,Hill-Rom,Chicago Illinois,//en.m.wikipedia.org/wiki/Hill-Rom,2.91 billion (2019)US$,"10,000 (2018)",,,,,https://www.wikidata.org/wiki/Q5761967#P856https://www.hillrom.com/
72,Hulman & Company,Terre Haute Indiana,//en.m.wikipedia.org/wiki/Hulman_%26_Company,,,,,,,
73,Indiana Bell,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Indiana_Bell,,,,,,,http://www.att.com
74,JayC Food Stores,Petersburg Indiana,//en.m.wikipedia.org/wiki/JayC_Food_Stores,US$38 million,300 (2021),,,,,http://www.jaycfoods.com
75,Kroger,20139661914972463417.8834300024247863283538 Cincinnati Ohio,//en.m.wikipedia.org/wiki/Kroger,"(2022)  Y2018 122,662 1,907 37,197 27.76 449,000 2,782 782 274 3,838 137.888 billionUS$","465,000 (2022) ","US$3.477 billion Y (2022) 2019  121,852  3,110  38,118  25.35  453,000  2,764    253  3,017   ","US$1.655 billion Y (2022) 2020  122,286  1,659  45,256    435,000  2,757    242  2,999  Metro Market, Pick 'n Save  ",US$49.086 billion Y (2022)  ,US$9.452 billion Y Y Y (2022)  ,http://www.jaycfoods.com
76,Jayco,Jay Flight S L X7 Travel Trailer Towable Middlebury Indiana,//en.m.wikipedia.org/wiki/Jayco,,"3,200 Jay Flight Bungalow Travel Trailer Towable",,,,,http://www.jayco.com/
77,ITT Technical Institute,Carmel Indiana,//en.m.wikipedia.org/wiki/ITT_Technical_Institute,,,,,,,http://itt-tech.info
78,Kimball International,Jasper Indiana,//en.m.wikipedia.org/wiki/Kimball_International,,3000,,,,,http://www.kimballinternational.com
79,Marsh Supermarkets,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Marsh_Supermarkets,,"9,000",,,,,https://web.archive.org/web/20170619012741/http://www.marsh.net/ /wiki/Wayback_Machine
80,MCL Cafeterias,Indianapolis Indiana,//en.m.wikipedia.org/wiki/MCL_Cafeterias,,,,,,,http://mclhomemade.com
81,Klipsch Audio Technologies,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Klipsch_Audio_Technologies,,,,,,,http://www.klipsch.com/
82,"Monarch Beverage, Inc.",Indianapolis Indiana,"//en.m.wikipedia.org/wiki/Monarch_Beverage,_Inc.",,,,,,,http://www.monarch-beverage.com
83,Midcontinent Independent System Operator,Carmel Indiana,//en.m.wikipedia.org/wiki/Midcontinent_Independent_System_Operator,,,,,,,https://www.misoenergy.org
84,Noble Roman's,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Noble_Roman%27s,$11.5M in gross revenue and a $5M net loss in 2020,,,,,,http://www.nobleromans.com/
85,NiSource,Merrillville Indiana,//en.m.wikipedia.org/wiki/NiSource,5.21 (2019)US$ billion,"8,363 (2019)",,,US$22.66 billion (2019),US$5.99 billion (2019),http://nisource.com
86,North American Van Lines,Fort Wayne Indiana,//en.m.wikipedia.org/wiki/North_American_Van_Lines,,,,,,,http://www.northamerican.com/
87,Old National Bank,Chicago Illinois Evansville Indiana,//en.m.wikipedia.org/wiki/Old_National_Bank,,"2,900+ (2019)",,$277.5 million (2021) $226.5 million (2020) ,$24.5 billion (2021) $23.0 billion (2020),,https://www.oldnational.com
88,Pay Less Super Markets,Chicago Illinois Evansville Indiana,//en.m.wikipedia.org/wiki/Pay_Less_Super_Markets,,,,,,,http://www.pay-less.com
89,Owen's Market,,//en.m.wikipedia.org/wiki/Owen%27s_Market,,,,,,,http://www.owensmarket.com
90,Republic Airways Holdings,Indiana129100(deliveriesanticipatedtobeginin2020)12204476 Operatedfor Indianapolis Midwest Airlines Embraer175 American Eagle,//en.m.wikipedia.org/wiki/Republic_Airways_Holdings,,"450 (in holding company) 10,000+ (subsidiaries)",,,,,https://rjet.com
91,Pearson Education,Technology London England,//en.m.wikipedia.org/wiki/Pearson_Education,,,,,,,https://rjet.com
92,Paige's Music,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Paige%27s_Music,,,,,,,http://www.paigesmusic.com
93,American Red Ball,,//en.m.wikipedia.org/wiki/American_Red_Ball,,,,,,,
94,Chautauqua Airlines,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Chautauqua_Airlines,,,,,,,https://web.archive.org/web/*/http://www.flychautauqua.com/ /wiki/Wayback_Machine
95,Shuttle America,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Shuttle_America,,,,,,,http://www.shuttleamerica.com
96,Republic Airlines,Minneapolis- St. Paul Int’l Airport Fort Snelling Minnesota,//en.m.wikipedia.org/wiki/Republic_Airlines,,,,,,,
97,AmericanConnection,Chicago O' Hare International Airport,//en.m.wikipedia.org/wiki/AmericanConnection,,,,,,,
98,Schurz Communications,,//en.m.wikipedia.org/wiki/Schurz_Communications,,,,,,,
99,Scott's Food & Pharmacy,,//en.m.wikipedia.org/wiki/Scott%27s_Food_%26_Pharmacy,,,,,,,
100,Shoe Carnival,Evansville Indiana,//en.m.wikipedia.org/wiki/Shoe_Carnival,$1.27 billion (2021),"5,443",,,,,http://shoecarnival.com
101,Shindigz,Fort Wayne Indiana,//en.m.wikipedia.org/wiki/Shindigz,,350,,,,,http://www.shindigz.com
102,Simon Property Group,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Simon_Property_Group,4.609 billion (2020)US$,"3,300 (2020)",,US$1.109 billion (2020),US$34.786 billion (2020),US$3.039 billion (2020),http://simon.com
103,Steak 'n Shake,Indianapolis Indiana,//en.m.wikipedia.org/wiki/Steak_%27n_Shake,,"20,732",,,,,https://www.steaknshake.com/
104,Steel Dynamics,Fort Wayne Indiana,//en.m.wikipedia.org/wiki/Steel_Dynamics,9.601 billion (2020)US$,"9,625 (2020)",,US$550 million (2020),US$9.265 billion (2020),US$4.189 billion (2020),https://www.steeldynamics.com/
105,Vectren,Evansville Indiana,//en.m.wikipedia.org/wiki/Vectren,2.232 billion ( )US$,"5,400",,159 Million ( )US$,5.09 billion ( )US$,,http://www.vectren.com/
106,Vera Bradley,Fort Wayne Indiana,//en.m.wikipedia.org/wiki/Vera_Bradley,540.5 million (fiscal 2022)US$,"Approximately 2,180 (January 2023)",,,,,https://www.verabradley.com
107,Upland Brewing Company,Bloomington Indiana,//en.m.wikipedia.org/wiki/Upland_Brewing_Company,,,,,,,https://uplandbeer.com/
108,Thor Industries,Elkhart Indiana,//en.m.wikipedia.org/wiki/Thor_Industries,$8.167 billion (2020)USD,"22,500  (2020)",$272.896 million (2020)USD,$221.384 million (2020)USD,$5.771 billion (2020)USD,$2.345 billion (2020)USD,https://www.thorindustries.com
109,Three Floyds Brewing,9750 Indiana Parkway Barbarian Haze Hazy I P A6.5%50 Munster Indiana,//en.m.wikipedia.org/wiki/Three_Floyds_Brewing,,,,,,,https://www.3floyds.com
110,Sweetwater Sound,Fort Wayne Indiana,//en.m.wikipedia.org/wiki/Sweetwater_Sound,$1.57 Billion (2022),"2,300",,,,,http://www.sweetwater.com/
111,Wabash National,Lafayette Indiana,//en.m.wikipedia.org/wiki/Wabash_National,1.77 billion (2017)USD,"6,500",,,,,http://www.wabashnational.com/
112,Agriprocessors,Postville Iowa,//en.m.wikipedia.org/wiki/Agriprocessors,,,,,,,
113,Casey's,Ankeny Iowa,//en.m.wikipedia.org/wiki/Casey%27s,,,,,,,http://www.caseys.com
114,Weaver Popcorn Company,,//en.m.wikipedia.org/wiki/Weaver_Popcorn_Company,,,,,,,
115,Dubuque Bank and Trust,Dubuque Iowa,//en.m.wikipedia.org/wiki/Dubuque_Bank_and_Trust,,,,,$1.443 billion (2017),$0.148 billion (2017),http://www.dubuquebank.com/
116,Fareway,Boone Iowa,//en.m.wikipedia.org/wiki/Fareway,US$1.5 billion (2021),"12,000+",,,,,http://fareway.com
117,Zimmer Biomet,Warsaw Indiana,//en.m.wikipedia.org/wiki/Zimmer_Biomet,7.824 billion (2017)US$,"18,200 (2017)",,,,,http://zimmerbiomet.com
118,Wheaton World Wide Moving,Indianapolis I N,//en.m.wikipedia.org/wiki/Wheaton_World_Wide_Moving,,,,,,,http://www.wheatonworldwide.com/
119,Happy Joe's,Bettendorf Iowa,//en.m.wikipedia.org/wiki/Happy_Joe%27s,,,,,,,http://happyjoes.com
120,Hartig Drug,703 Main Street Dubuque Iowa,//en.m.wikipedia.org/wiki/Hartig_Drug,,,,,,,http://hartigdrug.com
121,Kum & Go,Des Moines Iowa,//en.m.wikipedia.org/wiki/Kum_%26_Go,2.6 billion (2021)US$,"5,000 (2021)",,US$108 million (2021),,,https://www.wikidata.org/wiki/Q6443340#P856https://www.kumandgo.com/
122,Maid-Rite,Urbandale Iowa,//en.m.wikipedia.org/wiki/Maid-Rite,,,,,,,http://www.maid-rite.com
123,iWireless,Urbandale Iowa,//en.m.wikipedia.org/wiki/IWireless,,200,,,,,http://iwireless.com
124,Lee Enterprises,Davenport Iowa Illinois Bloomington,//en.m.wikipedia.org/wiki/Lee_Enterprises,566.9 million Quad CitiesUS$,"4,365  (2022) Council Bluffs",US$92.55 million  &  Mattoon Charleston,US$27.48 million  ( )  Indiana Munster Northwest Indiana,US$620.9 million  Iowa Clarinda,,"/wiki/Davenport,_Iowahttps://lee.net/"
125,Hy-Vee,5820 Westown Parkway West Des Moines Iowa,//en.m.wikipedia.org/wiki/Hy-Vee,$12.0 billion (2021),"93,000",,,,,http://www.hy-vee.com/
126,HNI Corporation,Muscatine Iowa,//en.m.wikipedia.org/wiki/HNI_Corporation,(2019)2.25 billionUS$,"7,500 (January 2021)",US$152.34 million (2019),US$110.50 million (2019),US$1.45 billion (2019),US$584.37 million (2019),http://hnicorp.com
127,MidAmerican Energy Company,Des Moines Iowa,//en.m.wikipedia.org/wiki/MidAmerican_Energy_Company,,"3,400",,,,,http://www.midamericanenergy.com/
128,Montgomery Ward,,//en.m.wikipedia.org/wiki/Montgomery_Ward,,,,,,,https://www.wikidata.org/wiki/Q3246929#P856https://www.wards.com/
129,McLeodUSA,Cedar Rapids I A,//en.m.wikipedia.org/wiki/McLeodUSA,$205 million (estimated),1600,,,,,http://www.mcleodusa.com/
130,Pancheros Mexican Grill,Coralville Iowa,//en.m.wikipedia.org/wiki/Pancheros_Mexican_Grill,,,,,,,http://pancheros.com/
131,Musco Lighting,Oskaloosa Iowa,//en.m.wikipedia.org/wiki/Musco_Lighting,,,,,,,http://www.musco.com/
132,Norby's Farm Fleet,Dubuque Iowa,//en.m.wikipedia.org/wiki/Norby%27s_Farm_Fleet,,,,,,,http://www.norbysfarmfleet.com
133,Meredith Corporation,Dubuque Iowa,//en.m.wikipedia.org/wiki/Meredith_Corporation,,,,,,,
134,Pioneer Hi Bred International,Johnston Iowa,//en.m.wikipedia.org/wiki/Pioneer_Hi_Bred_International,$4.3 billion (2012)USD,"12,300 (estimate)",,,,,http://www.pioneer.com/
135,Pizza Ranch,Orange City Iowa,//en.m.wikipedia.org/wiki/Pizza_Ranch,138.121 millionUS$,,,,,,http://pizzaranch.com/
136,Principal Financial Group,Des Moines Iowa,//en.m.wikipedia.org/wiki/Principal_Financial_Group,14.263 Billion US$,"~18,600 ",2.084 Billion US$,1.711 Billion US$,304.657 Billion US$,16.125 Billion US$,http://principal.com
137,Von Maur,Davenport Iowa,//en.m.wikipedia.org/wiki/Von_Maur,1 billion (est.) (2019)US$,"5,000+ (2020)",,,,,http://www.vonmaur.com/
138,Vermeer Company,Pella Iowa,//en.m.wikipedia.org/wiki/Vermeer_Company,,"3,400",,,,,http://vermeer.com
139,Radio Dubuque,,//en.m.wikipedia.org/wiki/Radio_Dubuque,,,,,,,
140,Houghton Mifflin Harcourt Learning Technology,and Boston Dublin,//en.m.wikipedia.org/wiki/Houghton_Mifflin_Harcourt_Learning_Technology,,,,,,,http://hmhco.com
141,Rockwell Collins,Cedar Rapids Iowa,//en.m.wikipedia.org/wiki/Rockwell_Collins,US$6.822 billion (2017),"31,200 (2018)  (2017)",1.102 billion (2017)US$,705 million (2017)US$,,,
142,Right Stuf,Grimes Iowa,//en.m.wikipedia.org/wiki/Right_Stuf,,70,,,,,http://www.rightstufanime.com
143,Lumen Technologies,Billings Bozeman Great Falls Helena Kalispell Missoula Ashley Haynes- Gaspar Executive Vice President– Customer Experience Officer Monroe Louisiana Montana,//en.m.wikipedia.org/wiki/Lumen_Technologies,"17.48 billion (2022)  Bismarck, Dickinson, FargoNorth DakotaUS$","29,000 (December 2022)  Casper, Cheyenne, Gillette, Jackson, Laramie, Rock SpringsWyoming","US$95 million (2022) Albany, Bend-Redmond, Corvallis, Eugene, Grants Pass, Hermiston-Pendleton, Medford, Portland-Vancouver-Hillsboro, Prineville, Salem Oregon","US$−1.55 billion (2022) Pierre, Rapid City, Sioux Falls, Yankton South Dakota","US$45.58 billion (2022) Cedar City, Heber, Logan, Ogden-Clearfield, Provo-Orem, Salt Lake City, St. George, Summit Park Utah","US$10.44 billion (2022) Aberdeen, Bellingham, Bremerton-Silverdale, Kennewick-Richland, Longview, Moses Lake, Olympia-Tumwater, Port Angeles, Portland-Vancouver-Hillsboro, Seattle-Tacoma-Bellevue, Spokane-Spokane Valley, Walla Walla, Yakima Washington",http://lumen.com
144,West Liberty Foods,West Liberty Iowa,//en.m.wikipedia.org/wiki/West_Liberty_Foods,,1900 (2008),,,,,http://www.wlfoods.com
145,Winnebago Industries,Winnebago Sunstar/ Vista Class A30' Gasoline Ford F53 Eden Prairie Minnesota,//en.m.wikipedia.org/wiki/Winnebago_Industries,US$2.4 billion (2020) Winnebago View/Navion Class C 25' Diesel Mercedes-Benz Sprinter,"2,850 (2014) Era Class B 24' Diesel Mercedes-Benz Sprinter",US$113.8 million (2020) Winnebago Vita/Porto Class C 25' Diesel Mercedes-Benz Sprinter ,US$61.4 million (2020) Boldt Class B 23' Diesel Mercedes-Benz Sprinter ,,,http://winnebagoind.com
146,Entergy,Entergy Tower New Orleans Louisiana,//en.m.wikipedia.org/wiki/Entergy,10.113 Billion (Fiscal Year Ended 2020)US$,"13,504  (2017)",1.769 Billion (Fiscal Year Ended 2020)US$,1.406 Billion (Fiscal Year Ended 2020)US$,58.239 Billion (Fiscal Year Ended 2020)US$,10.961 Billion (Fiscal Year Ended 2020)US$,https://www.entergy.com
147,Freeport-McMoRan,Phoenix Arizona Freeport- Mc Mo Ran Center,//en.m.wikipedia.org/wiki/Freeport-McMoRan,22.85 billion (2021)US$,"24,700 (December 2021)",US$8.37 billion (2021),US$4.31 billion (2021),US$48.02 billion (2021),US$13.98 billion (2021),http://www.fcx.com
148,Copeland's,,//en.m.wikipedia.org/wiki/Copeland%27s,,,,,,,
149,Hibernia National Bank,New Orleans Louisiana,//en.m.wikipedia.org/wiki/Hibernia_National_Bank,,"6,210 (2004)",,,$22.3 billion (2004),,
150,APS Payroll,Shreveport Louisiana,//en.m.wikipedia.org/wiki/APS_Payroll,,,,,,,https://www.apspayroll.com
151,Lamar Advertising Company,Baton Rouge Louisiana,//en.m.wikipedia.org/wiki/Lamar_Advertising_Company,1.57 billionUS$,"3,300",,,,,http://lamar.com
152,Raising Cane's Chicken Fingers,Baton Rouge Louisiana,//en.m.wikipedia.org/wiki/Raising_Cane%27s_Chicken_Fingers,US$1.5 billion (2020),"50,000  (2022)",,,,,https://raisingcanes.com/
153,Tabasco sauce,,//en.m.wikipedia.org/wiki/Tabasco_sauce,,"About 200 (per company web site, August 2014)",,,,,http://www.tabasco.com/
154,The Shaw Group,Houston T X,//en.m.wikipedia.org/wiki/The_Shaw_Group,,,,,,,
